id,full_name,gender,part_time_job,weekly_self_study_hours,career_aspiration,math_score,history_score,english_score,average_score
1,Paul Casey,male,False,27,Lawyer,73,81,80,78.0
2,Danielle Sandoval,female,False,47,Doctor,90,86,88,88.0
3,Tina Andrews,female,False,13,Government Officer,81,97,77,85.0
4,Tara Clark,female,False,3,Artist,71,74,63,69.33
5,Anthony Campos,male,False,10,Unknown,84,77,74,78.33
6,Kelly Wade,female,False,26,Unknown,93,100,80,91.0
7,Anthony Smith,male,False,23,Software Engineer,99,96,76,90.33
8,George Short,male,True,34,Software Engineer,95,95,70,86.67
9,Stanley Gutierrez,male,False,25,Unknown,94,68,74,78.67
10,Audrey Simpson,female,False,18,Teacher,98,69,71,79.33
11,Gabrielle White,female,False,7,Teacher,65,60,81,68.67
12,Clinton Randolph,male,False,7,Unknown,80,61,64,68.33
13,Patricia Gomez,female,True,4,Business Owner,94,59,65,72.67
14,Pamela Jackson,female,False,2,Business Owner,66,94,90,83.33
15,Laura Jackson,female,False,39,Doctor,96,90,95,93.67
16,Roger Wiley,male,False,0,Business Owner,94,50,74,72.67
17,Vicki Thompson,female,False,30,Scientist,92,64,89,81.67
18,Maxwell Davidson,male,False,28,Software Engineer,86,83,76,81.67
19,Jonathan Werner,male,False,37,Doctor,92,87,87,88.67
20,Angela Rios,female,False,27,Software Engineer,99,65,72,78.67
21,Tim Nichols,male,True,15,Software Engineer,100,90,97,95.67
22,Kyle Willis,male,False,4,Business Owner,57,55,88,66.67
23,Shannon Simpson,female,False,2,Business Owner,89,72,54,71.67
24,Sean Griffin,male,False,1,Business Owner,50,76,80,68.67
25,Cassandra West,female,False,35,Software Engineer,87,91,88,88.67
26,Patricia Chavez,female,False,22,Doctor,92,86,90,89.33
27,Jason Williams,male,False,34,Banker,100,77,90,89.0
28,Peter Gibbs,male,False,23,Writer,64,75,96,78.33
29,Jeffrey Blanchard,male,False,17,Accountant,79,65,77,73.67
30,Carol Hill,female,False,19,Accountant,82,100,74,85.33
31,Angie Miller,female,False,14,Software Engineer,88,69,85,80.67
32,Cynthia Knapp,female,False,30,Designer,70,68,85,74.33
33,Timothy Bryant,male,False,30,Accountant,77,96,62,78.33
34,Phyllis Diaz,female,False,24,Banker,99,84,77,86.67
35,Lisa Burns,female,False,31,Unknown,90,93,69,84.0
36,Kelly Farley,female,False,21,Unknown,65,70,66,67.0
37,Ryan Lee,male,False,19,Construction Engineer,99,94,91,94.67
38,Michael Gilmore,male,False,29,Construction Engineer,92,100,91,94.33
39,Miguel Martinez,male,False,21,Banker,77,64,82,74.33
40,Christopher Taylor,male,False,18,Accountant,92,60,83,78.33
41,Emily Holloway,female,False,31,Software Engineer,85,97,81,87.67
42,Jesus Rasmussen,male,True,4,Business Owner,65,55,56,58.67
43,Lauren Farmer,female,True,3,Business Owner,93,94,98,95.0
44,Pamela Cole,female,False,3,Game Developer,97,99,68,88.0
45,David Gillespie,male,True,3,Business Owner,54,99,95,82.67
46,Kenneth Davis,male,True,5,Business Owner,88,53,53,64.67
47,Elizabeth Martin,female,False,27,Lawyer,71,85,91,82.33
48,Billy Soto,male,False,28,Stock Investor,81,98,65,81.33
49,Kimberly Kelly,female,False,32,Unknown,80,78,68,75.33
50,Sonia Noble,female,False,14,Accountant,100,89,83,90.67
51,Christopher Stewart,male,False,16,Stock Investor,76,72,87,78.33
52,Sandra Thornton,female,False,24,Lawyer,99,81,86,88.67
53,Luke Shannon,male,False,0,Business Owner,64,70,51,61.67
54,Lindsay Pruitt,female,False,32,Banker,90,96,98,94.67
55,Jamie Taylor,male,False,3,Game Developer,85,100,77,87.33
56,Jennifer Murphy,female,False,31,Software Engineer,91,60,71,74.0
57,Melissa Lee,female,False,21,Unknown,95,72,81,82.67
58,David Vaughn,male,True,18,Banker,94,78,78,83.33
59,Jacob Hanson,male,False,26,Software Engineer,94,89,95,92.67
60,Casey May,male,False,23,Software Engineer,89,99,96,94.67
61,Michelle Roman,female,False,1,Game Developer,91,81,83,85.0
62,Brittany Koch,female,False,33,Lawyer,83,86,88,85.67
63,Brian Lewis,male,False,2,Business Owner,98,65,96,86.33
64,Veronica Cameron,female,False,34,Banker,83,97,95,91.67
65,Eric Reyes,male,False,18,Construction Engineer,91,73,80,81.33
66,Kristy Weber,female,True,2,Business Owner,90,54,96,80.0
67,Anthony Smith,male,False,27,Software Engineer,92,86,71,83.0
68,Steven Stephens,male,False,8,Real Estate Developer,64,64,97,75.0
69,Henry Davis,male,False,14,Software Engineer,90,70,71,77.0
70,Raymond Shea,male,False,22,Banker,99,81,87,89.0
71,Jill Perez,female,False,15,Designer,89,66,88,81.0
72,Kimberly Bonilla,female,True,22,Writer,62,87,97,82.0
73,Louis Edwards,male,True,1,Business Owner,61,70,78,69.67
74,Michael Hodge,male,True,3,Business Owner,51,54,58,54.33
75,Anna Li,female,False,20,Software Engineer,85,100,81,88.67
76,Andrea Case,female,False,27,Software Engineer,99,90,98,95.67
77,Jennifer Garcia,female,False,24,Software Engineer,87,63,99,83.0
78,Rhonda Davenport,female,False,5,Unknown,75,91,93,86.33
79,Chelsea Craig,female,False,34,Unknown,88,94,77,86.33
80,Shawn Chase,male,False,16,Software Engineer,87,79,75,80.33
81,Elizabeth Calhoun,female,True,3,Business Owner,87,67,58,70.67
82,Lisa Harris,female,False,15,Stock Investor,76,67,61,68.0
83,Carol Snyder,female,False,11,Government Officer,60,80,92,77.33
84,Charles Butler,male,False,32,Scientist,85,65,93,81.0
85,James Dawson,male,False,28,Unknown,73,67,73,71.0
86,Dennis Kim,male,False,24,Software Engineer,85,71,77,77.67
87,Jennifer Berry,female,False,9,Government Officer,91,76,67,78.0
88,Yvette Bridges,female,False,14,Software Engineer,99,95,63,85.67
89,Robert Atkins,male,False,16,Stock Investor,93,96,89,92.67
90,William Brown,male,False,29,Software Engineer,89,75,85,83.0
91,Patrick Parker,male,False,14,Accountant,95,78,65,79.33
92,James Santiago,male,False,10,Government Officer,68,82,98,82.67
93,Robert Parsons,male,False,31,Software Engineer,98,73,98,89.67
94,Jacob Brown,male,False,34,Stock Investor,79,92,67,79.33
95,Natalie Robinson,female,False,3,Unknown,78,79,93,83.33
96,Victoria Jones,female,False,34,Software Engineer,100,98,64,87.33
97,Natasha Hansen,female,False,2,Artist,86,76,69,77.0
98,Thomas White,male,False,4,Real Estate Developer,87,89,72,82.67
99,Derrick Figueroa,male,True,28,Lawyer,100,93,83,92.0
100,Kimberly Ward,female,False,5,Game Developer,85,89,93,89.0
101,Rhonda Jones,female,False,4,Artist,87,73,60,73.33
102,Abigail Perez,female,False,25,Software Engineer,96,80,98,91.33
103,James Yang,male,False,29,Writer,76,87,90,84.33
104,Stephen Patton,male,True,1,Artist,90,80,70,80.0
105,Emma Wright,female,False,2,Business Owner,65,60,78,67.67
106,Cynthia Brown,female,False,0,Real Estate Developer,98,97,95,96.67
107,Erin Kelley,female,False,16,Accountant,91,80,95,88.67
108,Benjamin Morse,male,False,31,Scientist,86,81,77,81.33
109,Alexandra Gibson,female,False,4,Unknown,91,93,87,90.33
110,Phillip Allen,male,False,13,Accountant,78,69,77,74.67
111,Joshua Gonzalez,male,False,24,Stock Investor,76,89,90,85.0
112,Erin Jones,female,True,2,Business Owner,82,54,54,63.33
113,Charles Hayes,male,True,4,Business Owner,45,85,93,74.33
114,Kelsey Brown,female,False,22,Banker,92,75,76,81.0
115,Robert Turner,male,False,0,Business Owner,43,65,94,67.33
116,Robert Hill,male,False,24,Unknown,96,66,84,82.0
117,Alyssa Ritter,female,False,1,Business Owner,78,71,97,82.0
118,Beth Bell,female,False,19,Unknown,68,96,63,75.67
119,Andrew Dixon,male,False,19,Software Engineer,93,73,63,76.33
120,Crystal Walker,female,False,5,Business Owner,55,93,60,69.33
121,Jordan Bennett,female,True,13,Teacher,66,90,90,82.0
122,Antonio Caldwell,male,False,26,Doctor,98,92,88,92.67
123,Jacob Reyes,male,False,41,Doctor,94,94,86,91.33
124,Wendy Lewis,female,False,47,Doctor,96,100,96,97.33
125,Jennifer Miller,female,False,9,Unknown,69,62,72,67.67
126,Lisa Ware,female,False,7,Unknown,77,95,89,87.0
127,Brian Lee,male,False,3,Game Developer,89,67,68,74.67
128,Mario Taylor,male,False,14,Accountant,96,67,77,80.0
129,Amanda Williamson,female,False,26,Unknown,82,70,69,73.67
130,Michael Miller,male,False,27,Unknown,99,97,68,88.0
131,Amanda Vasquez,female,True,25,Stock Investor,96,73,84,84.33
132,Chelsea Obrien,female,True,16,Banker,95,82,92,89.67
133,Tina Perkins,female,False,27,Software Engineer,90,63,69,74.0
134,Cory Perez,male,True,0,Business Owner,88,52,93,77.67
135,Christopher Jenkins,male,False,3,Designer,87,62,90,79.67
136,Joanne Campos,female,False,6,Designer,62,83,85,76.67
137,David Patel,male,False,12,Banker,85,65,96,82.0
138,Michelle Hill,female,False,11,Banker,79,97,90,88.67
139,Jessica Boyd,female,False,23,Software Engineer,90,94,82,88.67
140,Lawrence Russell,male,False,23,Doctor,97,71,93,87.0
141,James Singh,male,False,16,Software Engineer,88,69,67,74.67
142,Marc Villanueva,male,True,3,Artist,71,85,63,73.0
143,Cathy Wilson,female,False,29,Lawyer,70,99,97,88.67
144,Adam Mitchell,male,False,18,Software Engineer,93,68,80,80.33
145,Sherry Phillips,female,False,3,Game Developer,92,79,72,81.0
146,Victor Jones,male,False,6,Real Estate Developer,83,72,98,84.33
147,Mark Young,male,False,2,Business Owner,68,97,58,74.33
148,Matthew Jackson,male,False,34,Lawyer,92,90,87,89.67
149,Tanya Nichols,female,False,22,Unknown,69,91,75,78.33
150,Julie Gray,female,True,4,Business Owner,76,72,71,73.0
151,Courtney Perry,female,False,3,Unknown,86,92,61,79.67
152,Stephen Rodriguez,male,True,2,Business Owner,41,57,98,65.33
153,Elizabeth Robinson,female,False,18,Unknown,91,100,90,93.67
154,William Graves,male,False,8,Real Estate Developer,78,67,68,71.0
155,Nancy Moore,female,False,33,Software Engineer,89,73,81,81.0
156,Matthew Newman,male,False,13,Unknown,96,71,92,86.33
157,Anita Moore,female,False,17,Unknown,66,99,64,76.33
158,Brian Sanchez,male,True,1,Business Owner,97,54,69,73.33
159,Dennis Phillips,male,True,3,Business Owner,49,64,72,61.67
160,Michael Rivas,male,True,33,Unknown,88,66,76,76.67
161,Ryan Smith,male,False,12,Unknown,92,64,72,76.0
162,Anthony Sullivan,male,True,24,Construction Engineer,96,66,76,79.33
163,Troy Shepherd,male,False,33,Construction Engineer,86,88,97,90.33
164,Nicholas Clayton,male,False,44,Doctor,86,100,97,94.33
165,Denise Schneider,female,False,15,Teacher,88,72,80,80.0
166,Lisa Silva,female,False,5,Game Developer,92,81,80,84.33
167,Laura Reilly,female,True,5,Business Owner,87,76,81,81.33
168,Amy Peterson,female,False,22,Unknown,89,94,92,91.67
169,Fernando Sexton,male,False,9,Unknown,97,96,97,96.67
170,Evan Christian,male,False,34,Software Engineer,100,62,84,82.0
171,Rebecca Norris,female,False,34,Lawyer,91,98,98,95.67
172,Erica Marks,female,False,25,Stock Investor,81,87,64,77.33
173,Rhonda Webster,female,False,31,Accountant,82,66,83,77.0
174,John Bennett,male,False,33,Lawyer,100,96,97,97.67
175,Amanda Murphy,female,False,3,Business Owner,65,100,81,82.0
176,Jeremy Barnes,male,False,20,Unknown,68,100,78,82.0
177,John Brown,male,False,15,Accountant,97,92,90,93.0
